"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Wed Sep 25 14:17:59 UTC 2024","Wed Sep 25 14:18:00 UTC 2024","469","Online bookstore tests","Authors tests","tests.AuthorsTests","tests.AuthorsTests","testCreateNewAuthor","Creates a new author and validates the response and status code.",""
"passed","Wed Sep 25 14:18:23 UTC 2024","Wed Sep 25 14:18:24 UTC 2024","519","Online bookstore tests","Books tests","tests.BooksTests","tests.BooksTests","testBooksApiGetByNonExistentID","Validates that the books API response code is 404 and response details are as expected",""
"passed","Wed Sep 25 14:18:08 UTC 2024","Wed Sep 25 14:18:08 UTC 2024","453","Online bookstore tests","Authors tests","tests.AuthorsTests","tests.AuthorsTests","testUpdateAuthor","Updates author and validates the response and status code.",""
"passed","Wed Sep 25 14:17:55 UTC 2024","Wed Sep 25 14:17:55 UTC 2024","484","Online bookstore tests","Authors tests","tests.AuthorsTests","tests.AuthorsTests","testCreateNewAuthor","Creates a new author and validates the response and status code.",""
"passed","Wed Sep 25 14:18:05 UTC 2024","Wed Sep 25 14:18:05 UTC 2024","470","Online bookstore tests","Authors tests","tests.AuthorsTests","tests.AuthorsTests","testUpdateAuthor","Updates author and validates the response and status code.",""
"passed","Wed Sep 25 14:18:24 UTC 2024","Wed Sep 25 14:18:24 UTC 2024","481","Online bookstore tests","Books tests","tests.BooksTests","tests.BooksTests","testBooksApiSqlInjectionInId","Validates that the API handles SQL injection attempts in the Book ID parameter correctly.",""
"failed","Wed Sep 25 14:18:44 UTC 2024","Wed Sep 25 14:18:46 UTC 2024","2458","Online bookstore tests","Books tests","tests.BooksTests","tests.BooksTests","testUpdateNewBookPersistenceCheck","Validates that the update Books API is persisting Books",""
"failed","Wed Sep 25 14:18:28 UTC 2024","Wed Sep 25 14:18:29 UTC 2024","468","Online bookstore tests","Books tests","tests.BooksTests","tests.BooksTests","testCreateNewBook","Creates a new Book and validates the response and status code.",""
"broken","Wed Sep 25 14:18:13 UTC 2024","Wed Sep 25 14:18:14 UTC 2024","1103","Online bookstore tests","Authors tests","tests.AuthorsTests","tests.AuthorsTests","testUpdateAuthorWithNonExistingID","Validates that the authors API response is handling non existing ID values",""
"failed","Wed Sep 25 14:18:27 UTC 2024","Wed Sep 25 14:18:27 UTC 2024","520","Online bookstore tests","Books tests","tests.BooksTests","tests.BooksTests","testCreateNewBook","Creates a new Book and validates the response and status code.",""
"passed","Wed Sep 25 14:18:44 UTC 2024","Wed Sep 25 14:18:44 UTC 2024","469","Online bookstore tests","Books tests","tests.BooksTests","tests.BooksTests","testUpdateBooksApiSqlInjectionInId","Validates that the API handles SQL injection attempts in the Book ID parameter correctly.",""
"failed","Wed Sep 25 14:18:28 UTC 2024","Wed Sep 25 14:18:28 UTC 2024","482","Online bookstore tests","Books tests","tests.BooksTests","tests.BooksTests","testCreateNewBook","Creates a new Book and validates the response and status code.",""
"passed","Wed Sep 25 14:17:55 UTC 2024","Wed Sep 25 14:17:56 UTC 2024","485","Online bookstore tests","Authors tests","tests.AuthorsTests","tests.AuthorsTests","testCreateNewAuthor","Creates a new author and validates the response and status code.",""
"passed","Wed Sep 25 14:18:30 UTC 2024","Wed Sep 25 14:18:31 UTC 2024","484","Online bookstore tests","Books tests","tests.BooksTests","tests.BooksTests","testCreateNewBook","Creates a new Book and validates the response and status code.",""
"passed","Wed Sep 25 14:18:29 UTC 2024","Wed Sep 25 14:18:29 UTC 2024","480","Online bookstore tests","Books tests","tests.BooksTests","tests.BooksTests","testCreateNewBook","Creates a new Book and validates the response and status code.",""
"passed","Wed Sep 25 14:17:52 UTC 2024","Wed Sep 25 14:17:53 UTC 2024","477","Online bookstore tests","Authors tests","tests.AuthorsTests","tests.AuthorsTests","testCreateNewAuthor","Creates a new author and validates the response and status code.",""
"passed","Wed Sep 25 14:17:58 UTC 2024","Wed Sep 25 14:17:59 UTC 2024","474","Online bookstore tests","Authors tests","tests.AuthorsTests","tests.AuthorsTests","testCreateNewAuthor","Creates a new author and validates the response and status code.",""
"passed","Wed Sep 25 14:18:11 UTC 2024","Wed Sep 25 14:18:11 UTC 2024","455","Online bookstore tests","Authors tests","tests.AuthorsTests","tests.AuthorsTests","testUpdateAuthor","Updates author and validates the response and status code.",""
"passed","Wed Sep 25 14:18:12 UTC 2024","Wed Sep 25 14:18:12 UTC 2024","469","Online bookstore tests","Authors tests","tests.AuthorsTests","tests.AuthorsTests","testUpdateAuthor","Updates author and validates the response and status code.",""
"failed","Wed Sep 25 14:18:25 UTC 2024","Wed Sep 25 14:18:26 UTC 2024","471","Online bookstore tests","Books tests","tests.BooksTests","tests.BooksTests","testCreateNewBook","Creates a new Book and validates the response and status code.",""
"passed","Wed Sep 25 14:17:53 UTC 2024","Wed Sep 25 14:17:54 UTC 2024","498","Online bookstore tests","Authors tests","tests.AuthorsTests","tests.AuthorsTests","testCreateNewAuthor","Creates a new author and validates the response and status code.",""
"passed","Wed Sep 25 14:18:12 UTC 2024","Wed Sep 25 14:18:13 UTC 2024","467","Online bookstore tests","Authors tests","tests.AuthorsTests","tests.AuthorsTests","testUpdateAuthor","Updates author and validates the response and status code.",""
"passed","Wed Sep 25 14:18:20 UTC 2024","Wed Sep 25 14:18:20 UTC 2024","467","Online bookstore tests","Authors tests","tests.AuthorsTests","tests.AuthorsTests","testDeleteAuthorsApiSqlInjectionInId","Validates that the API handles SQL injection attempts in the author ID parameter correctly.",""
"passed","Wed Sep 25 14:17:56 UTC 2024","Wed Sep 25 14:17:57 UTC 2024","478","Online bookstore tests","Authors tests","tests.AuthorsTests","tests.AuthorsTests","testCreateNewAuthor","Creates a new author and validates the response and status code.",""
"passed","Wed Sep 25 14:17:58 UTC 2024","Wed Sep 25 14:17:58 UTC 2024","484","Online bookstore tests","Authors tests","tests.AuthorsTests","tests.AuthorsTests","testCreateNewAuthor","Creates a new author and validates the response and status code.",""
"passed","Wed Sep 25 14:17:50 UTC 2024","Wed Sep 25 14:17:51 UTC 2024","493","Online bookstore tests","Authors tests","tests.AuthorsTests","tests.AuthorsTests","testAuthorsApiSqlInjectionInId","Validates that the API handles SQL injection attempts in the author ID parameter correctly.",""
"passed","Wed Sep 25 14:17:56 UTC 2024","Wed Sep 25 14:17:56 UTC 2024","473","Online bookstore tests","Authors tests","tests.AuthorsTests","tests.AuthorsTests","testCreateNewAuthor","Creates a new author and validates the response and status code.",""
"passed","Wed Sep 25 14:18:30 UTC 2024","Wed Sep 25 14:18:30 UTC 2024","464","Online bookstore tests","Books tests","tests.BooksTests","tests.BooksTests","testCreateNewBook","Creates a new Book and validates the response and status code.",""
"passed","Wed Sep 25 14:18:40 UTC 2024","Wed Sep 25 14:18:40 UTC 2024","469","Online bookstore tests","Books tests","tests.BooksTests","tests.BooksTests","testUpdateBook","Updates Book and validates the response and status code.",""
"passed","Wed Sep 25 14:18:06 UTC 2024","Wed Sep 25 14:18:06 UTC 2024","470","Online bookstore tests","Authors tests","tests.AuthorsTests","tests.AuthorsTests","testUpdateAuthor","Updates author and validates the response and status code.",""
"passed","Wed Sep 25 14:18:09 UTC 2024","Wed Sep 25 14:18:10 UTC 2024","457","Online bookstore tests","Authors tests","tests.AuthorsTests","tests.AuthorsTests","testUpdateAuthor","Updates author and validates the response and status code.",""
"passed","Wed Sep 25 14:17:57 UTC 2024","Wed Sep 25 14:17:58 UTC 2024","476","Online bookstore tests","Authors tests","tests.AuthorsTests","tests.AuthorsTests","testCreateNewAuthor","Creates a new author and validates the response and status code.",""
"passed","Wed Sep 25 14:17:54 UTC 2024","Wed Sep 25 14:17:54 UTC 2024","478","Online bookstore tests","Authors tests","tests.AuthorsTests","tests.AuthorsTests","testCreateNewAuthor","Creates a new author and validates the response and status code.",""
"passed","Wed Sep 25 14:18:51 UTC 2024","Wed Sep 25 14:18:52 UTC 2024","475","Online bookstore tests","Books tests","tests.BooksTests","tests.BooksTests","testDeleteBooksApiSqlInjectionInId","Validates that the API handles SQL injection attempts in the Book ID parameter correctly.",""
"passed","Wed Sep 25 14:18:39 UTC 2024","Wed Sep 25 14:18:39 UTC 2024","457","Online bookstore tests","Books tests","tests.BooksTests","tests.BooksTests","testUpdateBook","Updates Book and validates the response and status code.",""
"passed","Wed Sep 25 14:17:47 UTC 2024","Wed Sep 25 14:17:49 UTC 2024","1439","Online bookstore tests","Authors tests","tests.AuthorsTests","tests.AuthorsTests","testAuthorsApiGetByID","Validates that the authors API response contains all expected author details.",""
"passed","Wed Sep 25 14:18:00 UTC 2024","Wed Sep 25 14:18:00 UTC 2024","475","Online bookstore tests","Authors tests","tests.AuthorsTests","tests.AuthorsTests","testCreateNewAuthor","Creates a new author and validates the response and status code.",""
"passed","Wed Sep 25 14:17:49 UTC 2024","Wed Sep 25 14:17:49 UTC 2024","503","Online bookstore tests","Authors tests","tests.AuthorsTests","tests.AuthorsTests","testAuthorsApiGetByInvalidID","Validates that the authors API response code is 400 for an invalid ID and response details are as expected",""
"passed","Wed Sep 25 14:17:55 UTC 2024","Wed Sep 25 14:17:55 UTC 2024","491","Online bookstore tests","Authors tests","tests.AuthorsTests","tests.AuthorsTests","testCreateNewAuthor","Creates a new author and validates the response and status code.",""
"passed","Wed Sep 25 14:18:02 UTC 2024","Wed Sep 25 14:18:03 UTC 2024","524","Online bookstore tests","Authors tests","tests.AuthorsTests","tests.AuthorsTests","testCreateNewAuthor","Creates a new author and validates the response and status code.",""
"passed","Wed Sep 25 14:18:27 UTC 2024","Wed Sep 25 14:18:28 UTC 2024","459","Online bookstore tests","Books tests","tests.BooksTests","tests.BooksTests","testCreateNewBook","Creates a new Book and validates the response and status code.",""
"passed","Wed Sep 25 14:18:01 UTC 2024","Wed Sep 25 14:18:02 UTC 2024","504","Online bookstore tests","Authors tests","tests.AuthorsTests","tests.AuthorsTests","testCreateNewAuthor","Creates a new author and validates the response and status code.",""
"failed","Wed Sep 25 14:18:17 UTC 2024","Wed Sep 25 14:18:18 UTC 2024","1579","Online bookstore tests","Authors tests","tests.AuthorsTests","tests.AuthorsTests","testDeleteAuthorByID","Validates that the delete author API response deletes an author",""
"passed","Wed Sep 25 14:18:10 UTC 2024","Wed Sep 25 14:18:11 UTC 2024","462","Online bookstore tests","Authors tests","tests.AuthorsTests","tests.AuthorsTests","testUpdateAuthor","Updates author and validates the response and status code.",""
"passed","Wed Sep 25 14:18:11 UTC 2024","Wed Sep 25 14:18:12 UTC 2024","468","Online bookstore tests","Authors tests","tests.AuthorsTests","tests.AuthorsTests","testUpdateAuthor","Updates author and validates the response and status code.",""
"failed","Wed Sep 25 14:18:42 UTC 2024","Wed Sep 25 14:18:44 UTC 2024","1997","Online bookstore tests","Books tests","tests.BooksTests","tests.BooksTests","testUpdateBookWithNonExistingID","Validates that the Books API response is handling non existing ID values",""
"failed","Wed Sep 25 14:18:15 UTC 2024","Wed Sep 25 14:18:17 UTC 2024","1560","Online bookstore tests","Authors tests","tests.AuthorsTests","tests.AuthorsTests","testUpdateNewAuthorPersistenceCheck","Validates that the update authors API is persisting authors",""
"failed","Wed Sep 25 14:18:19 UTC 2024","Wed Sep 25 14:18:20 UTC 2024","1093","Online bookstore tests","Authors tests","tests.AuthorsTests","tests.AuthorsTests","testDeleteAuthorWithNonExistingID","Validates that the authors API response is handling non existing ID values",""
"passed","Wed Sep 25 14:18:37 UTC 2024","Wed Sep 25 14:18:38 UTC 2024","465","Online bookstore tests","Books tests","tests.BooksTests","tests.BooksTests","testUpdateBook","Updates Book and validates the response and status code.",""
"failed","Wed Sep 25 14:18:31 UTC 2024","Wed Sep 25 14:18:34 UTC 2024","2859","Online bookstore tests","Books tests","tests.BooksTests","tests.BooksTests","testCreateNewBookPersistenceCheck","Validates that the Books API is persisting Books",""
"passed","Wed Sep 25 14:18:35 UTC 2024","Wed Sep 25 14:18:35 UTC 2024","522","Online bookstore tests","Books tests","tests.BooksTests","tests.BooksTests","testUpdateBook","Updates Book and validates the response and status code.",""
"passed","Wed Sep 25 14:18:05 UTC 2024","Wed Sep 25 14:18:06 UTC 2024","456","Online bookstore tests","Authors tests","tests.AuthorsTests","tests.AuthorsTests","testUpdateAuthor","Updates author and validates the response and status code.",""
"passed","Wed Sep 25 14:18:08 UTC 2024","Wed Sep 25 14:18:09 UTC 2024","474","Online bookstore tests","Authors tests","tests.AuthorsTests","tests.AuthorsTests","testUpdateAuthor","Updates author and validates the response and status code.",""
"passed","Wed Sep 25 14:18:14 UTC 2024","Wed Sep 25 14:18:15 UTC 2024","473","Online bookstore tests","Authors tests","tests.AuthorsTests","tests.AuthorsTests","testUpdateAuthorsApiSqlInjectionInId","Validates that the API handles SQL injection attempts in the author ID parameter correctly.",""
"passed","Wed Sep 25 14:18:23 UTC 2024","Wed Sep 25 14:18:23 UTC 2024","481","Online bookstore tests","Books tests","tests.BooksTests","tests.BooksTests","testBooksApiGetByInvalidID","Validates that the books API response code is 400 for an invalid ID and response details are as expected",""
"passed","Wed Sep 25 14:18:03 UTC 2024","Wed Sep 25 14:18:03 UTC 2024","479","Online bookstore tests","Authors tests","tests.AuthorsTests","tests.AuthorsTests","testCreateNewAuthor","Creates a new author and validates the response and status code.",""
"passed","Wed Sep 25 14:17:52 UTC 2024","Wed Sep 25 14:17:52 UTC 2024","492","Online bookstore tests","Authors tests","tests.AuthorsTests","tests.AuthorsTests","testCreateNewAuthor","Creates a new author and validates the response and status code.",""
"passed","Wed Sep 25 14:17:57 UTC 2024","Wed Sep 25 14:17:57 UTC 2024","456","Online bookstore tests","Authors tests","tests.AuthorsTests","tests.AuthorsTests","testCreateNewAuthor","Creates a new author and validates the response and status code.",""
"passed","Wed Sep 25 14:18:29 UTC 2024","Wed Sep 25 14:18:30 UTC 2024","476","Online bookstore tests","Books tests","tests.BooksTests","tests.BooksTests","testCreateNewBook","Creates a new Book and validates the response and status code.",""
"failed","Wed Sep 25 14:18:38 UTC 2024","Wed Sep 25 14:18:38 UTC 2024","468","Online bookstore tests","Books tests","tests.BooksTests","tests.BooksTests","testUpdateBook","Updates Book and validates the response and status code.",""
"passed","Wed Sep 25 14:18:01 UTC 2024","Wed Sep 25 14:18:01 UTC 2024","473","Online bookstore tests","Authors tests","tests.AuthorsTests","tests.AuthorsTests","testCreateNewAuthor","Creates a new author and validates the response and status code.",""
"passed","Wed Sep 25 14:17:59 UTC 2024","Wed Sep 25 14:17:59 UTC 2024","474","Online bookstore tests","Authors tests","tests.AuthorsTests","tests.AuthorsTests","testCreateNewAuthor","Creates a new author and validates the response and status code.",""
"failed","Wed Sep 25 14:18:49 UTC 2024","Wed Sep 25 14:18:51 UTC 2024","1910","Online bookstore tests","Books tests","tests.BooksTests","tests.BooksTests","testDeleteBookWithNonExistingID","Validates that the Books API response is handling non existing ID values",""
"passed","Wed Sep 25 14:18:37 UTC 2024","Wed Sep 25 14:18:37 UTC 2024","461","Online bookstore tests","Books tests","tests.BooksTests","tests.BooksTests","testUpdateBook","Updates Book and validates the response and status code.",""
"passed","Wed Sep 25 14:18:13 UTC 2024","Wed Sep 25 14:18:13 UTC 2024","488","Online bookstore tests","Authors tests","tests.AuthorsTests","tests.AuthorsTests","testUpdateAuthorWithInvalidID","Validates that the authors API response is handling non existing ID values",""
"passed","Wed Sep 25 14:17:51 UTC 2024","Wed Sep 25 14:17:52 UTC 2024","539","Online bookstore tests","Authors tests","tests.AuthorsTests","tests.AuthorsTests","testCreateNewAuthor","Creates a new author and validates the response and status code.",""
"passed","Wed Sep 25 14:17:50 UTC 2024","Wed Sep 25 14:17:50 UTC 2024","672","Online bookstore tests","Authors tests","tests.AuthorsTests","tests.AuthorsTests","testAuthorsApiGetConsistencyCheck","Validates that the authors API response contains all expected authors and does not have any duplicates.",""
"failed","Wed Sep 25 14:18:22 UTC 2024","Wed Sep 25 14:18:23 UTC 2024","510","Online bookstore tests","Books tests","tests.BooksTests","tests.BooksTests","testBooksApiGetByID","Validates that the books API response contains all expected book details.",""
"passed","Wed Sep 25 14:17:54 UTC 2024","Wed Sep 25 14:17:55 UTC 2024","498","Online bookstore tests","Authors tests","tests.AuthorsTests","tests.AuthorsTests","testCreateNewAuthor","Creates a new author and validates the response and status code.",""
"passed","Wed Sep 25 14:18:07 UTC 2024","Wed Sep 25 14:18:08 UTC 2024","470","Online bookstore tests","Authors tests","tests.AuthorsTests","tests.AuthorsTests","testUpdateAuthor","Updates author and validates the response and status code.",""
"passed","Wed Sep 25 14:18:09 UTC 2024","Wed Sep 25 14:18:09 UTC 2024","459","Online bookstore tests","Authors tests","tests.AuthorsTests","tests.AuthorsTests","testUpdateAuthor","Updates author and validates the response and status code.",""
"failed","Wed Sep 25 14:18:38 UTC 2024","Wed Sep 25 14:18:39 UTC 2024","458","Online bookstore tests","Books tests","tests.BooksTests","tests.BooksTests","testUpdateBook","Updates Book and validates the response and status code.",""
"passed","Wed Sep 25 14:18:02 UTC 2024","Wed Sep 25 14:18:02 UTC 2024","471","Online bookstore tests","Authors tests","tests.AuthorsTests","tests.AuthorsTests","testCreateNewAuthor","Creates a new author and validates the response and status code.",""
"passed","Wed Sep 25 14:18:00 UTC 2024","Wed Sep 25 14:18:01 UTC 2024","482","Online bookstore tests","Authors tests","tests.AuthorsTests","tests.AuthorsTests","testCreateNewAuthor","Creates a new author and validates the response and status code.",""
"passed","Wed Sep 25 14:18:36 UTC 2024","Wed Sep 25 14:18:37 UTC 2024","454","Online bookstore tests","Books tests","tests.BooksTests","tests.BooksTests","testUpdateBook","Updates Book and validates the response and status code.",""
"passed","Wed Sep 25 14:18:31 UTC 2024","Wed Sep 25 14:18:31 UTC 2024","486","Online bookstore tests","Books tests","tests.BooksTests","tests.BooksTests","testCreateNewBook","Creates a new Book and validates the response and status code.",""
"passed","Wed Sep 25 14:18:24 UTC 2024","Wed Sep 25 14:18:25 UTC 2024","468","Online bookstore tests","Books tests","tests.BooksTests","tests.BooksTests","testCreateNewBook","Creates a new Book and validates the response and status code.",""
"failed","Wed Sep 25 14:18:03 UTC 2024","Wed Sep 25 14:18:05 UTC 2024","1726","Online bookstore tests","Authors tests","tests.AuthorsTests","tests.AuthorsTests","testCreateNewAuthorPersistenceCheck","Validates that the authors API is persisting authors",""
"passed","Wed Sep 25 14:17:53 UTC 2024","Wed Sep 25 14:17:53 UTC 2024","498","Online bookstore tests","Authors tests","tests.AuthorsTests","tests.AuthorsTests","testCreateNewAuthor","Creates a new author and validates the response and status code.",""
"failed","Wed Sep 25 14:18:25 UTC 2024","Wed Sep 25 14:18:25 UTC 2024","463","Online bookstore tests","Books tests","tests.BooksTests","tests.BooksTests","testCreateNewBook","Creates a new Book and validates the response and status code.",""
"passed","Wed Sep 25 14:18:26 UTC 2024","Wed Sep 25 14:18:26 UTC 2024","491","Online bookstore tests","Books tests","tests.BooksTests","tests.BooksTests","testCreateNewBook","Creates a new Book and validates the response and status code.",""
"passed","Wed Sep 25 14:18:41 UTC 2024","Wed Sep 25 14:18:42 UTC 2024","498","Online bookstore tests","Books tests","tests.BooksTests","tests.BooksTests","testUpdateBookWithInvalidID","Validates that the Books API response is handling non existing ID values",""
"passed","Wed Sep 25 14:18:26 UTC 2024","Wed Sep 25 14:18:27 UTC 2024","484","Online bookstore tests","Books tests","tests.BooksTests","tests.BooksTests","testCreateNewBook","Creates a new Book and validates the response and status code.",""
"passed","Wed Sep 25 14:18:10 UTC 2024","Wed Sep 25 14:18:10 UTC 2024","469","Online bookstore tests","Authors tests","tests.AuthorsTests","tests.AuthorsTests","testUpdateAuthor","Updates author and validates the response and status code.",""
"failed","Wed Sep 25 14:18:46 UTC 2024","Wed Sep 25 14:18:49 UTC 2024","2497","Online bookstore tests","Books tests","tests.BooksTests","tests.BooksTests","testDeleteBookByID","Validates that the delete Book API response deletes an Book",""
"passed","Wed Sep 25 14:18:35 UTC 2024","Wed Sep 25 14:18:36 UTC 2024","473","Online bookstore tests","Books tests","tests.BooksTests","tests.BooksTests","testUpdateBook","Updates Book and validates the response and status code.",""
"passed","Wed Sep 25 14:18:40 UTC 2024","Wed Sep 25 14:18:41 UTC 2024","468","Online bookstore tests","Books tests","tests.BooksTests","tests.BooksTests","testUpdateBook","Updates Book and validates the response and status code.",""
"passed","Wed Sep 25 14:18:49 UTC 2024","Wed Sep 25 14:18:49 UTC 2024","477","Online bookstore tests","Books tests","tests.BooksTests","tests.BooksTests","testDeleteBookWithInvalidID","Validates that the delete Books API response code is 400 for an invalid ID and response details are as expected",""
"passed","Wed Sep 25 14:18:18 UTC 2024","Wed Sep 25 14:18:19 UTC 2024","488","Online bookstore tests","Authors tests","tests.AuthorsTests","tests.AuthorsTests","testDeleteAuthorWithInvalidID","Validates that the delete authors API response code is 400 for an invalid ID and response details are as expected",""
